Child Mortality Estimates,,,,,,,,,,,,,,,,,,,,,,,,,
Sex-specific under-five mortality rate,,,,,,,,,,,,,,,,,,,,,,,,,
Estimates generated by the UN Inter-agency Group for Child Mortality Estimation (IGME) in 2015,,,,,,,,,,,,,,,,,,,,,,,,,
downloaded from http://www.childmortality.org,,,,,,,,,,,,,,,,,,,,,,,,,
Last update: 9 Sep 2015,,,,,,,,,,,,,,,,,,,,,,,,,
Contact: childmortality@unicef.org,,,,,,,,,,,,,,,,,,,,,,,,,
ISO Code,Country,"Uncertainty 
bounds*",Male,,,,Female,,,,Sex Ratio,,,,P factor,,,,,,,,,,
AND,Andorra,Lower,5.6,3.8,2.5,1.9,4.6,3.2,2.1,1.6,1.13,1.11,1.11,1.11,0.93,0.93,0.93,0.93,,,,,,,
AND,Andorra,Median,9.4,5,3.6,3.1,7.6,4.2,3,2.6,1.22,1.2,1.2,1.2,1,1,1,1,,,,,,,
AND,Andorra,Upper,15.8,6.4,5.2,5.2,12.9,5.4,4.3,4.3,1.33,1.29,1.29,1.29,1.08,1.08,1.08,1.08,,,,,,,
ARE,United Arab Emirates,Lower,15.6,11.6,9,6.6,12.3,9.2,7.2,5.4,1.18,1.16,1.14,1.13,0.95,0.95,0.94,0.94,,,,,,,
ARE,United Arab Emirates,Median,18.3,12.4,9.4,7.5,14.5,9.8,7.6,6.1,1.27,1.25,1.23,1.22,1.02,1.02,1.02,1.01,,,,,,,
ARE,United Arab Emirates,Upper,21.5,13.2,9.8,8.5,17,10.6,8,7,1.36,1.35,1.34,1.33,1.09,1.1,1.1,1.1,,,,,,,
ARG,Argentina,Lower,29.9,21.9,15.7,12.2,24,17.6,12.8,10,1.23,1.22,1.21,1.17,0.99,0.98,0.97,0.95,,,,,,,
ARG,Argentina,Median,30.5,22.3,16,13.7,24.5,18,13.1,11.3,1.25,1.24,1.23,1.21,1,1,0.99,0.98,,,,,,,
ARG,Argentina,Upper,31.2,22.8,16.4,15.3,25,18.4,13.3,12.7,1.26,1.26,1.25,1.26,1.02,1.01,1.01,1.02,,,,,,,
ARM,Armenia,Lower,49.5,29.8,16.8,11.9,40.4,23.9,13.4,9.6,1.14,1.16,1.16,1.15,0.95,0.94,0.93,0.93,,,,,,,
ARM,Armenia,Median,54.6,33.3,20,15.6,44.8,26.8,16,12.5,1.22,1.24,1.25,1.24,1.01,1,1,1,,,,,,,
ARM,Armenia,Upper,60.3,36.9,23.7,20.3,49.5,29.8,19,16.3,1.3,1.34,1.35,1.34,1.08,1.08,1.08,1.08,,,,,,,
ATG,Antigua & Barbuda,Lower,20.2,15.3,8.8,6,16.2,12.2,7.2,4.9,1.14,1.15,1.13,1.12,0.92,0.92,0.93,0.93,,,,,,,
ATG,Antigua & Barbuda,Median,28.2,17.1,10.9,8.8,22.7,13.7,8.9,7.3,1.25,1.25,1.22,1.21,1,1,1,1,,,,,,,
ATG,Antigua & Barbuda,Upper,39.9,19.1,13.5,13.1,31.9,15.4,11.1,10.8,1.36,1.35,1.33,1.31,1.09,1.09,1.09,1.08,,,,,,,
AUS,Australia,Lower,10,6.7,5.1,3.8,7.9,5.4,4.2,3.1,1.25,1.21,1.2,1.17,1.02,1.01,1,0.98,,,,,,,
AUS,Australia,Median,10.2,6.9,5.3,4.1,8,5.6,4.3,3.4,1.28,1.24,1.23,1.22,1.04,1.04,1.03,1.02,,,,,,,
AUS,Australia,Upper,10.5,7.1,5.4,4.5,8.2,5.7,4.4,3.7,1.31,1.27,1.27,1.27,1.07,1.07,1.07,1.06,,,,,,,
AUT,Austria,Lower,10.2,5.8,4.6,3.5,8.1,4.7,3.7,2.8,1.22,1.18,1.18,1.17,1,0.99,0.99,0.98,,,,,,,
AUT,Austria,Median,10.6,6.1,4.8,3.9,8.4,4.9,3.9,3.2,1.26,1.23,1.23,1.22,1.03,1.03,1.03,1.02,,,,,,,
AUT,Austria,Upper,10.9,6.3,5,4.3,8.7,5.1,4.1,3.5,1.3,1.27,1.28,1.28,1.07,1.06,1.07,1.07,,,,,,,
AZE,Azerbaijan,Lower,92.4,70.5,31,21.4,77.9,60.5,26.6,17.9,1.13,1.1,1.1,1.11,0.98,0.94,0.89,0.9,,,,,,,
AZE,Azerbaijan,Median,102.6,79.5,42,34.2,86.5,68.3,35.9,29,1.19,1.16,1.17,1.18,1.03,0.99,0.95,0.96,,,,,,,
AZE,Azerbaijan,Upper,113.4,89.4,56.4,56.6,95.8,77.2,48.2,48,1.25,1.23,1.24,1.26,1.09,1.05,1.01,1.02,,,,,,,
BDI,Burundi,Lower,164,142.5,77.4,53.4,145.8,126.5,67.6,46,1.08,1.09,1.09,1.1,0.99,0.99,0.98,0.97,,,,,,,
BDI,Burundi,Median,181.6,160.9,105.4,87.5,161.7,142.8,92,75.6,1.12,1.13,1.15,1.16,1.03,1.03,1.03,1.02,,,,,,,
BDI,Burundi,Upper,201.3,182.3,141.2,139.2,179.3,161.5,123.5,120.9,1.17,1.17,1.2,1.22,1.07,1.07,1.08,1.08,,,,,,,
BEL,Belgium,Lower,11,6.3,4.8,4.2,8.4,4.9,3.8,3.3,1.28,1.23,1.22,1.2,1.04,1.03,1.02,1.01,,,,,,,
BEL,Belgium,Median,11.3,6.5,5,4.6,8.6,5.1,4,3.7,1.31,1.27,1.26,1.26,1.07,1.06,1.05,1.05,,,,,,,
BEL,Belgium,Upper,11.6,6.7,5.2,5.1,8.9,5.3,4.1,4.1,1.35,1.31,1.31,1.31,1.1,1.1,1.1,1.1,,,,,,,
BEN,Benin,Lower,174.6,139.2,99.3,81.7,161.3,129.5,91.1,74.4,1.05,1.04,1.04,1.04,0.96,0.94,0.94,0.93,,,,,,,
BEN,Benin,Median,186.5,149.9,116.2,104,172.3,139.3,106.6,94.6,1.08,1.08,1.09,1.1,0.99,0.98,0.98,0.98,,,,,,,
BEN,Benin,Upper,199.2,161.5,132.7,132.5,183.9,150.5,121.6,121,1.12,1.11,1.14,1.15,1.02,1.01,1.03,1.03,,,,,,,
BFA,Burkina Faso,Lower,196.5,178.1,103.4,68.7,181.2,165.3,93.8,61,1.05,1.04,1.06,1.07,0.97,0.96,0.95,0.95,,,,,,,
BFA,Burkina Faso,Median,209.9,192.4,118.7,93.7,193.9,178.7,108,83.4,1.08,1.08,1.1,1.12,1,0.99,0.99,0.99,,,,,,,
BFA,Burkina Faso,Upper,223.9,207.2,135.9,125.8,206.9,192.5,123.4,112.1,1.12,1.11,1.15,1.18,1.03,1.02,1.04,1.04,,,,,,,
BGD,Bangladesh,Lower,142.1,87.6,49.4,34.8,136.4,81.7,43.5,29.8,1.02,1.04,1.09,1.11,0.91,0.91,0.91,0.91,,,,,,,
BGD,Bangladesh,Median,146.6,91,52.5,40.4,140.8,84.9,46.4,34.7,1.04,1.07,1.13,1.16,0.94,0.94,0.95,0.95,,,,,,,
BGD,Bangladesh,Upper,151.4,94.5,55.9,46.8,145.4,88.2,49.5,40.3,1.07,1.1,1.18,1.22,0.96,0.97,0.99,1,,,,,,,
BGR,Bulgaria,Lower,24.1,22.6,13.9,10.4,18.9,18.1,11.2,8.5,1.24,1.22,1.2,1.18,1,0.97,0.97,0.96,,,,,,,
BGR,Bulgaria,Median,24.6,23.3,14.4,11.5,19.4,18.6,11.6,9.3,1.27,1.25,1.24,1.23,1.02,1,1,1,,,,,,,
BGR,Bulgaria,Upper,25.3,23.9,14.9,12.6,19.9,19.2,12,10.2,1.3,1.28,1.28,1.29,1.05,1.03,1.04,1.05,,,,,,,
BHR,Bahrain,Lower,22.8,12.4,8.1,5.5,21.2,11.5,7.5,5.2,1.03,1.03,1.02,1.01,0.82,0.83,0.84,0.84,,,,,,,
BHR,Bahrain,Median,23.8,13.1,8.6,6.4,22.2,12.1,8,5.9,1.07,1.08,1.08,1.07,0.86,0.87,0.89,0.9,,,,,,,
BHR,Bahrain,Upper,24.8,13.8,9.1,7.4,23.1,12.8,8.5,6.9,1.12,1.13,1.15,1.15,0.9,0.92,0.94,0.96,,,,,,,
BHS,Bahamas,Lower,23.9,15.7,13.2,9.8,20.5,13.5,11.4,8.4,1.1,1.09,1.09,1.08,0.89,0.88,0.88,0.88,,,,,,,
BHS,Bahamas,Median,25.2,16.8,14.8,12.9,21.7,14.5,12.8,11.2,1.16,1.16,1.16,1.16,0.93,0.93,0.94,0.94,,,,,,,
BHS,Bahamas,Upper,26.7,17.9,16.7,17.1,23,15.6,14.5,14.8,1.22,1.22,1.23,1.23,0.98,0.99,1,1,,,,,,,
BIH,Bosnia & Herzegovina,Lower,19.7,9.8,7.8,5.1,15.6,7.7,6.2,4.2,1.22,1.22,1.19,1.16,0.98,0.99,0.99,0.97,,,,,,,
BIH,Bosnia & Herzegovina,Median,20.3,10.2,8.2,5.9,16.2,8.1,6.5,4.8,1.26,1.26,1.25,1.23,1.01,1.03,1.03,1.03,,,,,,,
BIH,Bosnia & Herzegovina,Upper,20.9,10.6,8.6,6.8,16.7,8.4,6.9,5.5,1.3,1.32,1.31,1.3,1.05,1.08,1.08,1.09,,,,,,,
BLR,Belarus,Lower,18.5,15.9,6.6,4.6,13.7,11.8,5,3.6,1.32,1.31,1.26,1.25,1.06,1.06,1.05,1.04,,,,,,,
BLR,Belarus,Median,19,16.4,6.9,5.1,14.1,12.2,5.2,3.9,1.35,1.34,1.31,1.3,1.09,1.09,1.09,1.09,,,,,,,
BLR,Belarus,Upper,19.5,16.8,7.1,5.7,14.5,12.6,5.5,4.4,1.38,1.38,1.36,1.36,1.12,1.12,1.13,1.13,,,,,,,
BLZ,Belize,Lower,38.3,25.8,19.6,15.2,31.2,20.7,15.9,12.4,1.15,1.18,1.16,1.15,0.95,0.95,0.93,0.93,,,,,,,
BLZ,Belize,Median,43.5,27.6,20.9,18.2,35.5,22.2,17.1,14.8,1.22,1.24,1.23,1.23,1.01,1,0.99,0.99,,,,,,,
BLZ,Belize,Upper,49.4,29.6,22.3,21.7,40.4,23.8,18.2,17.7,1.3,1.32,1.3,1.3,1.07,1.06,1.04,1.05,,,,,,,
BOL,Bolivia,Lower,123.7,79.2,42.9,30.4,111.2,70,36.1,25.1,1.08,1.09,1.13,1.14,0.97,0.95,0.94,0.94,,,,,,,
BOL,Bolivia,Median,130.8,85.1,50.9,41.9,117.7,75.2,42.8,34.7,1.11,1.13,1.19,1.21,1,0.99,0.99,0.99,,,,,,,
BOL,Bolivia,Upper,138.2,91.3,59.5,57,124.5,80.7,50.1,47.3,1.15,1.17,1.25,1.28,1.03,1.03,1.05,1.05,,,,,,,
BRA,Brazil,Lower,60.9,32,17.7,16.8,51.1,26.2,14.6,14.1,1.13,1.18,1.2,1.16,0.96,0.95,0.96,0.93,,,,,,,
BRA,Brazil,Median,65.9,35.1,18.1,17.7,55.4,28.6,15,14.9,1.19,1.23,1.21,1.18,1,0.99,0.97,0.95,,,,,,,
BRA,Brazil,Upper,71.2,38.5,18.5,18.7,60.1,31.4,15.3,15.8,1.25,1.28,1.22,1.21,1.05,1.03,0.99,0.97,,,,,,,
BRB,Barbados,Lower,18.3,16.3,14.3,10.8,15.1,13.8,11.9,9.1,1.15,1.11,1.11,1.11,0.92,0.89,0.9,0.9,,,,,,,
BRB,Barbados,Median,19.6,17.6,16,14.1,16.2,14.9,13.4,11.8,1.21,1.18,1.19,1.19,0.97,0.95,0.96,0.96,,,,,,,
BRB,Barbados,Upper,21,19,17.9,18.2,17.4,16.1,15.1,15.3,1.28,1.26,1.27,1.28,1.03,1.01,1.02,1.03,,,,,,,
BRN,Brunei,Lower,12.4,9.5,9.3,9.6,10.4,8,7.8,8,1.12,1.11,1.12,1.12,0.92,0.91,0.91,0.91,,,,,,,
BRN,Brunei,Median,13.2,10.2,10,11.1,11.1,8.6,8.4,9.3,1.19,1.18,1.19,1.2,0.97,0.97,0.97,0.98,,,,,,,
BRN,Brunei,Upper,14.1,10.9,10.8,12.9,11.9,9.3,9.1,10.8,1.26,1.26,1.27,1.28,1.03,1.03,1.04,1.04,,,,,,,
BTN,Bhutan,Lower,123.1,76,37.9,26.2,111.9,67.1,31.6,21.4,1.04,1.08,1.13,1.14,0.94,0.94,0.93,0.93,,,,,,,
BTN,Bhutan,Median,139.9,84.4,46.1,36.2,127.4,74.5,38.3,29.5,1.1,1.13,1.2,1.22,0.99,0.99,0.99,0.99,,,,,,,
BTN,Bhutan,Upper,159.5,93.7,55.3,48.9,144.9,82.8,46,40.1,1.16,1.19,1.28,1.31,1.04,1.04,1.06,1.06,,,,,,,
BWA,Botswana,Lower,50.8,68.4,31.8,23.8,43.3,62.1,27.6,20.2,1.11,1.05,1.09,1.11,0.94,0.93,0.92,0.92,,,,,,,
BWA,Botswana,Median,58.4,86.8,57.3,47.2,49.8,78.6,49.6,39.8,1.17,1.11,1.15,1.18,0.99,0.98,0.98,0.98,,,,,,,
BWA,Botswana,Upper,66.9,105.4,88.6,85.1,57.1,95.3,77,71.9,1.24,1.17,1.22,1.26,1.05,1.04,1.04,1.04,,,,,,,
CAF,Central African Republic,Lower,165.9,163.2,124.2,91.2,152.6,149.5,112.6,82,1.05,1.05,1.05,1.05,0.96,0.96,0.95,0.94,,,,,,,
CAF,Central African Republic,Median,183.6,182.2,157.3,136.6,168.8,167,142.9,123.2,1.09,1.09,1.1,1.11,0.99,0.99,0.99,0.99,,,,,,,
CAF,Central African Republic,Upper,203.7,203.3,203.5,207.5,187.5,186.5,184.7,187.3,1.12,1.13,1.15,1.17,1.02,1.03,1.04,1.05,,,,,,,
CAN,Canada,Lower,9,6.6,5.9,4.6,7.2,5.5,4.9,3.8,1.22,1.18,1.16,1.14,1,0.98,0.96,0.96,,,,,,,
CAN,Canada,Median,9.1,6.8,6,5.3,7.3,5.6,5.1,4.5,1.25,1.21,1.19,1.19,1.03,1.01,0.99,1,,,,,,,
CAN,Canada,Upper,9.3,6.9,6.2,6.1,7.5,5.7,5.2,5.2,1.27,1.24,1.22,1.24,1.05,1.04,1.03,1.04,,,,,,,
CHE,Switzerland,Lower,8.8,6,4.7,3.6,6.9,4.9,3.9,3.1,1.23,1.19,1.14,1.13,1.01,0.99,0.95,0.95,,,,,,,
CHE,Switzerland,Median,9.1,6.2,4.9,4.3,7.2,5,4.1,3.6,1.27,1.23,1.19,1.19,1.04,1.03,1,1,,,,,,,
CHE,Switzerland,Upper,9.4,6.4,5.1,5,7.5,5.2,4.3,4.2,1.31,1.27,1.24,1.25,1.08,1.07,1.04,1.05,,,,,,,
CHL,Chile,Lower,20.5,11.6,9.3,7,16.7,9.6,7.8,6,1.2,1.18,1.16,1.14,0.96,0.96,0.95,0.93,,,,,,,
CHL,Chile,Median,21,11.9,9.6,8.7,17.2,9.8,8,7.4,1.22,1.21,1.19,1.18,0.98,0.98,0.98,0.97,,,,,,,
CHL,Chile,Upper,21.5,12.2,9.8,10.6,17.6,10.1,8.2,9,1.25,1.23,1.22,1.23,1.01,1.01,1,1.01,,,,,,,
CHN,China,Lower,51.4,36.5,15.6,9.5,47.2,32.6,13.6,8.3,1.02,1.06,1.08,1.06,0.86,0.86,0.87,0.87,,,,,,,
CHN,China,Median,56,38.9,16.7,11.3,51.5,34.8,14.6,10,1.09,1.12,1.15,1.14,0.92,0.92,0.92,0.93,,,,,,,
CHN,China,Upper,61.4,41.6,17.9,13.6,56.6,37.1,15.7,11.9,1.15,1.19,1.22,1.21,0.97,0.97,0.98,0.99,,,,,,,
CIV,Cote d Ivoire,Lower,152.7,144,104.2,78.8,130.2,122.3,86.7,65.1,1.13,1.13,1.14,1.14,1.02,1.02,1.02,1.01,,,,,,,
CIV,Cote d Ivoire,Median,164.4,156.9,118.8,100.9,140.2,133.6,99,83.7,1.17,1.18,1.2,1.2,1.06,1.06,1.07,1.06,,,,,,,
CIV,Cote d Ivoire,Upper,176.6,171.8,135.1,129.7,150.9,145.7,112.8,107.9,1.22,1.23,1.26,1.27,1.1,1.11,1.12,1.12,,,,,,,
CMR,Cameroon,Lower,135.4,145,76.5,53.7,120.5,129.4,67.4,46.9,1.09,1.08,1.08,1.08,0.98,0.98,0.97,0.96,,,,,,,
CMR,Cameroon,Median,145.6,158.6,111.3,93.5,129.9,141.8,98.1,81.7,1.12,1.12,1.13,1.14,1.02,1.02,1.02,1.02,,,,,,,
CMR,Cameroon,Upper,156.5,173.4,156.9,158.1,139.4,155,139.1,138.2,1.16,1.16,1.19,1.2,1.05,1.06,1.07,1.07,,,,,,,
COD,Congo DR,Lower,176.3,154.5,102.9,76.3,160.7,137.8,90.1,65.9,1.06,1.09,1.09,1.09,0.97,0.98,0.97,0.96,,,,,,,
COD,Congo DR,Median,194.8,170,123.5,104.9,177.6,151.5,108.3,91.3,1.1,1.12,1.14,1.15,1,1.02,1.01,1.01,,,,,,,
COD,Congo DR,Upper,214.2,187.8,146.5,138.9,195.4,167.5,128.6,120.7,1.13,1.16,1.19,1.21,1.04,1.05,1.06,1.07,,,,,,,
COG,Congo,Lower,87,115.4,53.2,32.3,76.9,103.3,45.4,26.7,1.07,1.07,1.11,1.13,0.96,0.96,0.96,0.95,,,,,,,
COG,Congo,Median,99.1,128.1,65.2,49,87.6,114.8,55.7,40.7,1.13,1.12,1.17,1.2,1.01,1.01,1.01,1.01,,,,,,,
COG,Congo,Upper,112.8,142.3,79.6,72.5,100.1,127.3,68.2,60.5,1.19,1.17,1.23,1.28,1.06,1.06,1.07,1.07,,,,,,,
COK,Cook Islands,Lower,24.3,16.3,8.4,5.9,19.4,13,6.8,4.8,1.17,1.16,1.14,1.13,0.94,0.94,0.93,0.93,,,,,,,
COK,Cook Islands,Median,27,18.6,10.8,8.9,21.6,14.9,8.8,7.3,1.25,1.25,1.22,1.22,1.01,1,1,1,,,,,,,
COK,Cook Islands,Upper,30,21.1,13.9,13.4,24.1,17,11.4,11,1.34,1.34,1.32,1.31,1.08,1.08,1.08,1.08,,,,,,,
COL,Colombia,Lower,36.2,25.5,16.6,12.1,28.8,20.1,13.1,9.6,1.2,1.21,1.19,1.18,0.97,0.97,0.96,0.95,,,,,,,
COL,Colombia,Median,39,28,20.6,17.6,31.1,22,16.3,14,1.25,1.27,1.26,1.26,1.02,1.02,1.02,1.01,,,,,,,
COL,Colombia,Upper,42,30.6,26,26.3,33.5,24.1,20.5,20.8,1.31,1.34,1.34,1.34,1.07,1.07,1.08,1.08,,,,,,,
COM,Comoros,Lower,117.4,85.6,56.4,42.2,104,75.5,49.1,36.3,1.06,1.07,1.07,1.08,0.95,0.94,0.94,0.94,,,,,,,
COM,Comoros,Median,132.4,107.4,91.8,79,117.4,94.3,79.8,67.8,1.13,1.14,1.15,1.16,1.01,1.01,1.01,1.01,,,,,,,
COM,Comoros,Upper,148,126.6,151.7,154.7,131.8,111.7,132.3,133.3,1.2,1.22,1.23,1.25,1.07,1.08,1.08,1.08,,,,,,,
CPV,Cape Verde,Lower,64.6,37.3,29.2,23.8,55.7,31.1,23.9,19.3,1.12,1.16,1.17,1.17,0.95,0.94,0.94,0.94,,,,,,,
CPV,Cape Verde,Median,67.2,38.6,30.4,26.9,58,32.2,25,21.9,1.16,1.2,1.22,1.23,0.99,0.98,0.98,0.99,,,,,,,
CPV,Cape Verde,Upper,69.8,39.9,31.8,30.3,60.4,33.4,26.2,24.8,1.2,1.24,1.27,1.29,1.02,1.01,1.02,1.04,,,,,,,
CRI,Costa Rica,Lower,18.3,14,10.8,8.5,14.5,11.2,8.8,6.9,1.22,1.21,1.18,1.16,0.99,0.98,0.96,0.95,,,,,,,
CRI,Costa Rica,Median,18.8,14.4,11.2,10.6,15,11.6,9.1,8.7,1.26,1.24,1.22,1.21,1.01,1.01,0.99,0.99,,,,,,,
CRI,Costa Rica,Upper,19.3,14.8,11.6,13.4,15.4,12,9.5,11,1.29,1.28,1.27,1.27,1.04,1.04,1.03,1.04,,,,,,,
CUB,Cuba,Lower,14.7,9.1,6.5,5.4,11.2,7.1,5.2,4.3,1.28,1.24,1.21,1.2,1.03,1.03,1.01,1,,,,,,,
CUB,Cuba,Median,15.1,9.4,6.7,6,11.5,7.4,5.4,4.9,1.31,1.27,1.25,1.24,1.06,1.06,1.04,1.04,,,,,,,
CUB,Cuba,Upper,15.5,9.7,7,6.7,11.9,7.6,5.6,5.4,1.34,1.31,1.29,1.29,1.09,1.09,1.08,1.08,,,,,,,
CYP,Cyprus,Lower,11.5,6.6,3.5,2.3,9.3,5.5,3,1.9,1.16,1.12,1.11,1.1,0.94,0.93,0.93,0.93,,,,,,,
CYP,Cyprus,Median,12.2,7.1,3.9,3,9.9,6,3.3,2.5,1.22,1.19,1.18,1.19,0.99,0.99,0.99,0.99,,,,,,,
CYP,Cyprus,Upper,12.9,7.7,4.3,3.8,10.6,6.5,3.6,3.2,1.29,1.26,1.26,1.27,1.05,1.04,1.06,1.07,,,,,,,
CZE,Czech Republic,Lower,16.1,7,4.4,3.5,12.2,5.6,3.4,2.7,1.28,1.22,1.22,1.21,1.03,1.01,1.02,1.01,,,,,,,
CZE,Czech Republic,Median,16.5,7.3,4.6,3.8,12.6,5.8,3.6,3,1.32,1.26,1.27,1.27,1.06,1.05,1.06,1.06,,,,,,,
CZE,Czech Republic,Upper,16.9,7.6,4.8,4.2,12.9,6,3.8,3.3,1.35,1.31,1.32,1.33,1.09,1.08,1.1,1.11,,,,,,,
DEU,Germany,Lower,9.4,5.8,4.5,3.8,7.3,4.7,3.7,3.1,1.27,1.21,1.19,1.17,1.04,1.01,0.99,0.98,,,,,,,
DEU,Germany,Median,9.6,5.9,4.6,4.1,7.4,4.8,3.8,3.4,1.29,1.24,1.22,1.21,1.06,1.03,1.02,1.01,,,,,,,
DEU,Germany,Upper,9.8,6,4.7,4.4,7.6,4.9,3.8,3.6,1.32,1.26,1.25,1.25,1.09,1.06,1.05,1.05,,,,,,,
DJI,Djibouti,Lower,110.2,93.1,64.3,47.8,94.7,79.8,54.2,39.8,1.09,1.1,1.11,1.12,0.96,0.96,0.95,0.95,,,,,,,
DJI,Djibouti,Median,128.2,108.4,82.5,71.1,110.2,92.7,69.4,59.3,1.16,1.17,1.19,1.2,1.03,1.02,1.02,1.02,,,,,,,
DJI,Djibouti,Upper,148.4,128.1,106.3,103.3,127.6,109.7,89.1,86.4,1.25,1.25,1.27,1.29,1.1,1.09,1.09,1.09,,,,,,,
DMA,Dominica,Lower,16.6,14.6,17.5,17.6,14.2,12.6,15.1,15.1,1.08,1.07,1.07,1.07,0.87,0.86,0.86,0.85,,,,,,,
DMA,Dominica,Median,18.4,16.4,20.1,22.8,15.8,14.2,17.3,19.6,1.17,1.16,1.16,1.17,0.94,0.94,0.93,0.94,,,,,,,
DMA,Dominica,Upper,20.2,18.6,23.1,29.6,17.5,16,19.9,25.5,1.25,1.25,1.26,1.26,1,1.01,1.01,1.01,,,,,,,
DNK,Denmark,Lower,9.7,5.9,4.2,3.2,7.5,4.8,3.5,2.7,1.24,1.18,1.15,1.15,1.02,0.99,0.97,0.96,,,,,,,
DNK,Denmark,Median,10,6.1,4.4,3.9,7.8,5,3.7,3.2,1.28,1.23,1.21,1.21,1.06,1.02,1.01,1.01,,,,,,,
DNK,Denmark,Upper,10.4,6.4,4.6,4.7,8.1,5.2,3.9,3.9,1.33,1.27,1.26,1.27,1.09,1.06,1.06,1.06,,,,,,,
DOM,Dominican Republic,Lower,60.7,41.3,31.7,26.3,51.9,34.3,26.2,21.6,1.12,1.14,1.14,1.14,0.95,0.94,0.93,0.92,,,,,,,
DOM,Dominican Republic,Median,64.7,44.9,36.9,33.8,55.4,37.4,30.5,27.7,1.17,1.2,1.21,1.22,0.99,0.99,0.98,0.98,,,,,,,
DOM,Dominican Republic,Upper,69,48.6,43.3,44.2,59.2,40.6,35.9,36.4,1.22,1.26,1.28,1.3,1.04,1.04,1.04,1.05,,,,,,,
DZA,Algeria,Lower,47.3,41.6,28.2,25.5,39.7,35.9,25.3,22.8,1.16,1.14,1.1,1.09,0.96,0.93,0.89,0.88,,,,,,,
DZA,Algeria,Median,50.8,42.5,28.8,26.8,42.7,36.7,25.8,24,1.19,1.16,1.12,1.12,0.98,0.95,0.9,0.9,,,,,,,
DZA,Algeria,Upper,54.5,43.6,29.4,28.2,45.8,37.6,26.3,25.3,1.22,1.17,1.13,1.14,1.01,0.96,0.91,0.92,,,,,,,
ECU,Ecuador,Lower,55.9,33.2,20.6,15,46.3,26.3,16.2,11.9,1.13,1.18,1.19,1.18,0.96,0.96,0.95,0.95,,,,,,,
ECU,Ecuador,Median,61.9,38.3,28.1,24,51.5,30.4,22.2,19,1.2,1.26,1.27,1.27,1.02,1.02,1.02,1.02,,,,,,,
ECU,Ecuador,Upper,68.7,44,38.9,38.8,57,35,30.6,30.7,1.28,1.34,1.36,1.37,1.08,1.09,1.09,1.1,,,,,,,
EGY,Egypt,Lower,81.7,45.1,26.9,20.1,82,41.8,24.1,17.9,0.97,1.03,1.06,1.06,0.85,0.86,0.85,0.85,,,,,,,
EGY,Egypt,Median,85.8,48.1,30.6,25.4,86.1,44.8,27.4,22.5,1,1.08,1.12,1.13,0.87,0.9,0.9,0.9,,,,,,,
EGY,Egypt,Upper,90,51.4,34.7,32,90.4,47.8,31,28.5,1.03,1.12,1.18,1.19,0.9,0.93,0.95,0.96,,,,,,,
ERI,Eritrea,Lower,148,87,47.2,33.9,127.2,73.5,38.6,27.3,1.11,1.12,1.15,1.16,1.01,1,0.99,0.98,,,,,,,
ERI,Eritrea,Median,162.4,96.4,61,51.3,140,81.5,49.9,41.4,1.16,1.18,1.22,1.24,1.06,1.05,1.04,1.04,,,,,,,
